"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-04 11:49:52","2016-01-04 12:12:13","N",1,-73.9033660888672,40.8652496337891,-73.9890518188477,40.7732124328613,1,9.23,28.5,0,0.5,8.79,0,NA,0.3,38.09,1,1
2,"2016-01-04 11:58:39","2016-01-04 12:19:06","N",1,-73.9533996582031,40.7881813049316,-73.9817657470703,40.7678184509277,1,3.15,15,0,0.5,0,0,NA,0.3,15.8,2,1
1,"2016-01-04 11:07:48","2016-01-04 11:20:13","Y",1,-73.949951171875,40.6756401062012,-73.9563674926758,40.6505584716797,1,2.1,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
1,"2016-01-04 11:50:42","2016-01-04 12:02:48","N",1,-73.9118270874023,40.7754936218262,-73.9087829589844,40.8112983703613,1,4.3,15,0,0.5,4.25,5.54,NA,0.3,25.59,1,1
1,"2016-01-04 11:36:59","2016-01-04 11:40:45","N",1,-73.9934844970703,40.6929244995117,-73.9973754882812,40.6884269714355,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,"2016-01-04 12:41:38","2016-01-04 12:44:03","N",1,-73.9568939208984,40.7456817626953,-73.9543151855469,40.7427787780762,1,0.45,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1
2,"2016-01-04 12:27:23","2016-01-04 12:50:37","N",1,-73.9905548095703,40.7025337219238,-73.9525375366211,40.7782821655273,1,8.25,26,0,0.5,5.36,0,NA,0.3,32.16,1,1
2,"2016-01-04 12:48:19","2016-01-04 12:58:50","N",1,-73.9475250244141,40.7843017578125,-73.9585647583008,40.7806930541992,1,0.92,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 12:55:55","2016-01-04 13:01:28","N",1,-73.9245452880859,40.744068145752,-73.9304504394531,40.754695892334,1,1.03,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-04 12:53:52","2016-01-04 13:05:29","N",1,-73.9581527709961,40.8156776428223,-73.9437561035156,40.8353691101074,1,2.19,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
1,"2016-01-04 12:38:43","2016-01-04 12:43:31","N",1,-73.9737167358398,40.6926803588867,-73.977165222168,40.6851348876953,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-04 12:22:38","2016-01-04 12:22:48","N",1,-73.9388198852539,40.8048706054688,-73.9388198852539,40.8048706054688,1,0,2.5,0,0.5,4.7,0,NA,0.3,8,1,1
1,"2016-01-04 12:05:00","2016-01-04 12:41:56","N",1,-73.9884567260742,40.6906051635742,-73.9405212402344,40.6241493225098,1,6.1,26.5,0,0.5,0,0,NA,0.3,27.3,1,1
1,"2016-01-04 12:04:57","2016-01-04 12:10:38","N",1,-73.9583740234375,40.7103080749512,-73.9627914428711,40.7173843383789,1,0.7,5.5,0,0.5,1.85,0,NA,0.3,8.15,1,1
2,"2016-01-04 13:13:35","2016-01-04 13:22:19","N",1,-73.9147262573242,40.7641906738281,-73.8950576782227,40.7720794677734,1,1.67,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 13:04:44","2016-01-04 13:24:34","N",5,-73.9101943969727,40.851978302002,-73.9387893676758,40.8225326538086,2,5.01,13,0,0,0,0,NA,0,13,2,2
2,"2016-01-04 13:27:31","2016-01-04 13:33:14","N",1,-73.9536666870117,40.6745834350586,-73.9423751831055,40.6691627502441,1,1.01,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-04 13:47:43","2016-01-04 13:57:14","N",1,-73.9785766601562,40.6845817565918,-73.9943237304688,40.6954727172852,1,1.43,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 13:46:54","2016-01-04 14:22:47","N",2,-73.9196319580078,40.8345985412598,-73.7664489746094,40.6531105041504,1,19.33,52,0,0.5,14.58,5.54,NA,0.3,72.92,1,1
1,"2016-01-04 13:22:28","2016-01-04 13:42:23","N",1,-73.9223937988281,40.8099098205566,-73.9592590332031,40.7725524902344,1,4.6,17.5,0,0.5,0,0,NA,0.3,18.3,1,1
2,"2016-01-04 14:08:25","2016-01-04 14:18:00","N",1,-73.9919357299805,40.6906242370605,-73.9868011474609,40.668628692627,1,2.07,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-04 14:51:56","2016-01-04 15:00:35","N",1,-73.9530487060547,40.8068428039551,-73.9396896362305,40.820198059082,1,1.6,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 14:54:34","2016-01-04 15:04:55","N",1,-73.9484786987305,40.7448120117188,-73.9576950073242,40.7221260070801,1,1.96,9,0,0.5,1.96,0,NA,0.3,11.76,1,1
2,"2016-01-04 14:59:32","2016-01-04 15:15:40","N",1,-73.9071426391602,40.8869590759277,-73.9345016479492,40.8482818603516,1,3.59,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,"2016-01-04 15:25:20","2016-01-04 15:43:40","N",1,-73.9444885253906,40.8194999694824,-73.9539337158203,40.7667465209961,1,4.94,16.5,0,0.5,2,0,NA,0.3,19.3,1,1
2,"2016-01-04 15:44:25","2016-01-04 15:52:08","N",1,-73.978271484375,40.6795310974121,-73.9650115966797,40.6732864379883,1,1.19,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-04 15:29:50","2016-01-04 15:56:45","N",1,-73.9832077026367,40.6937255859375,-73.9386444091797,40.7191314697266,1,3.62,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
2,"2016-01-04 15:45:33","2016-01-04 15:57:41","N",1,-73.9540634155273,40.7908782958984,-73.9806365966797,40.7842140197754,1,2.09,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-04 15:57:34","2016-01-04 16:13:39","N",1,-73.9204483032227,40.8678932189941,-73.8839950561523,40.8770561218262,1,2.97,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-04 15:32:42","2016-01-04 16:17:09","N",1,-73.9648666381836,40.6834602355957,-73.7835006713867,40.6437339782715,1,11.93,39.5,0,0.5,0,0,NA,0.3,40.3,1,1
1,"2016-01-04 15:08:42","2016-01-04 15:18:59","N",1,-73.8696899414062,40.7491836547852,-73.8957138061523,40.7469940185547,5,1.4,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 16:12:57","2016-01-04 16:19:30","N",1,-73.9865646362305,40.7039833068848,-73.9887924194336,40.6938056945801,1,1,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-04 16:18:26","2016-01-04 16:22:47","N",1,-73.8512496948242,40.8504066467285,-73.8447494506836,40.8493843078613,1,0.59,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-04 16:22:02","2016-01-04 16:25:46","N",1,-73.8984527587891,40.8624114990234,-73.9077987670898,40.8608856201172,1,0.58,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-04 16:33:18","2016-01-04 16:42:54","N",1,-73.9869689941406,40.7024917602539,-74.0030975341797,40.7251396179199,1,2.61,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1
2,"2016-01-04 16:34:55","2016-01-04 16:47:41","N",1,-73.9392013549805,40.8053932189941,-73.9502182006836,40.7799224853516,1,2.14,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1
2,"2016-01-04 16:42:12","2016-01-04 16:51:26","N",1,-73.8911972045898,40.746997833252,-73.8720855712891,40.7660026550293,3,3.15,11.5,1,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-04 16:57:14","2016-01-04 17:15:51","N",1,-73.9420852661133,40.8063201904297,-73.8729248046875,40.7742462158203,1,6.31,20,1,0.5,0,5.54,NA,0.3,27.34,2,1
1,"2016-01-04 16:51:41","2016-01-04 17:00:34","N",1,-73.8882217407227,40.7551956176758,-73.8894958496094,40.7492065429688,1,1.1,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-04 16:07:27","2016-01-04 16:11:27","N",1,-73.9283981323242,40.7580451965332,-73.9347305297852,40.7611274719238,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-04 17:02:51","2016-01-04 17:21:31","N",1,-73.9466018676758,40.7143516540527,-73.9384994506836,40.6847114562988,1,2.6,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-04 17:09:45","2016-01-04 17:46:17","N",5,-73.8332138061523,40.6732444763184,-73.7388763427734,40.7568702697754,1,12.94,35,0,0,0,0,NA,0,35,2,2
2,"2016-01-04 17:56:16","2016-01-04 18:31:19","N",1,-73.9421844482422,40.8414611816406,-73.9489288330078,40.7757911682129,1,7.18,28.5,1,0.5,0,0,NA,0.3,30.3,1,1
2,"2016-01-04 18:04:19","2016-01-04 18:11:20","N",1,-73.917594909668,40.7700042724609,-73.8814926147461,40.765308380127,6,2.09,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-04 18:20:00","2016-01-04 18:24:27","N",1,-73.953987121582,40.7873420715332,-73.9400939941406,40.7946472167969,1,1.2,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1
2,"2016-01-04 18:20:37","2016-01-04 18:33:44","N",1,-73.8712387084961,40.7340812683105,-73.9590377807617,40.743968963623,1,5.47,18,1,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-04 18:29:51","2016-01-04 18:33:26","N",1,-73.9405136108398,40.8146705627441,-73.9404296875,40.820442199707,1,0.54,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-04 18:44:38","2016-01-04 18:52:35","N",1,-73.9755935668945,40.6743621826172,-73.9602584838867,40.6736526489258,1,1,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 18:54:10","2016-01-04 19:07:57","N",1,-73.8388748168945,40.7193069458008,-73.8895263671875,40.7392959594727,1,2.9,13,1,0.5,0,0,NA,0.3,14.8,2,1
2,"2016-01-04 18:56:05","2016-01-04 19:09:00","N",1,-73.830192565918,40.7136917114258,-73.8566513061523,40.7267417907715,2,2.02,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1
1,"2016-01-04 18:54:11","2016-01-04 19:06:42","N",1,-73.9869689941406,40.6928825378418,-74.0152053833008,40.7064323425293,1,3.3,13,1,0.5,4.4,0,NA,0.3,19.2,1,1
1,"2016-01-04 18:51:17","2016-01-04 18:56:31","N",1,-73.9540328979492,40.7871055603027,-73.96826171875,40.7871170043945,1,1.1,6,1,0.5,1.55,0,NA,0.3,9.35,1,1
1,"2016-01-04 18:11:49","2016-01-04 18:14:35","N",1,-73.9395904541016,40.7977905273438,-73.9319000244141,40.7967376708984,1,0.5,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-04 19:02:05","2016-01-04 19:08:33","N",1,-73.8442916870117,40.721378326416,-73.8514633178711,40.7083969116211,1,1.07,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-04 19:10:25","2016-01-04 19:15:33","N",1,-73.8624572753906,40.7304153442383,-73.8632354736328,40.7373886108398,2,0.6,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-04 19:11:51","2016-01-04 19:20:35","N",1,-73.8918151855469,40.8243637084961,-73.8771057128906,40.8240051269531,6,1.12,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 19:25:01","2016-01-04 19:34:29","N",1,-73.9582214355469,40.6088180541992,-73.9321441650391,40.6176834106445,1,1.68,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-04 19:29:04","2016-01-04 19:36:02","N",1,-73.9052200317383,40.7525787353516,-73.9148712158203,40.763744354248,1,1.2,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-04 19:25:30","2016-01-04 19:38:49","N",1,-73.8848266601562,40.7475395202637,-73.8597640991211,40.7376480102539,1,1.8,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
2,"2016-01-04 19:21:56","2016-01-04 19:42:27","N",1,-73.9534072875977,40.8068962097168,-73.8554611206055,40.8356590270996,1,8.24,26,1,0.5,0,0,NA,0.3,27.8,2,1
2,"2016-01-04 19:38:05","2016-01-04 19:43:12","N",1,-73.9585189819336,40.6694297790527,-73.9606094360352,40.6594467163086,1,0.78,5,1,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-04 19:31:16","2016-01-04 19:44:33","N",1,-73.8339385986328,40.7576522827148,-73.853759765625,40.7421836853027,1,2.57,11.5,1,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-04 19:42:00","2016-01-04 19:45:05","N",1,-73.9355163574219,40.6968765258789,-73.9289932250977,40.6934623718262,1,0.41,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-04 19:44:23","2016-01-04 19:50:12","N",1,-73.955810546875,40.720329284668,-73.967643737793,40.7107963562012,1,1.28,6,1,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-04 19:16:42","2016-01-04 19:50:35","N",1,-73.991096496582,40.6921768188477,-73.8837432861328,40.6525421142578,1,7.41,27.5,1,0.5,0,0,NA,0.3,29.3,2,1
2,"2016-01-04 20:00:43","2016-01-04 20:21:23","N",1,-73.9476852416992,40.7903709411621,-73.9154891967773,40.757438659668,4,5.42,19,1,0.5,0,0,NA,0.3,20.8,2,1
2,"2016-01-04 20:16:00","2016-01-04 20:24:20","N",1,-73.9444808959961,40.7145767211914,-73.9658584594727,40.712818145752,1,1.33,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
2,"2016-01-04 20:14:20","2016-01-04 20:23:10","N",1,-73.978874206543,40.6789093017578,-73.9756774902344,40.6873550415039,1,1.1,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-04 20:24:56","2016-01-04 20:29:22","N",1,-73.9789505004883,40.6837463378906,-73.9789199829102,40.6758232116699,1,0.67,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-04 20:20:48","2016-01-04 20:30:29","N",1,-73.8910140991211,40.7468566894531,-73.8757019042969,40.7546615600586,1,1.31,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-04 20:32:43","2016-01-04 20:46:55","N",1,-73.9574432373047,40.718017578125,-73.9526062011719,40.6744918823242,1,3.92,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-04 20:21:44","2016-01-04 20:47:51","N",1,-73.9983901977539,40.660228729248,-73.9840850830078,40.7424736022949,1,8.74,28.5,0.5,0.5,2.5,0,NA,0.3,32.3,1,1
2,"2016-01-04 20:47:26","2016-01-04 20:50:30","N",1,-73.9685974121094,40.6730041503906,-73.9579925537109,40.6744117736816,1,0.91,5,0.5,0.5,1.89,0,NA,0.3,8.19,1,1
2,"2016-01-04 20:38:31","2016-01-04 20:50:32","N",1,-73.9391403198242,40.805118560791,-73.9458694458008,40.8287506103516,1,2.49,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1
2,"2016-01-04 20:35:48","2016-01-04 20:51:27","N",1,-73.9923400878906,40.6894111633301,-73.9421234130859,40.6909561157227,1,2.93,13,0.5,0.5,3.58,0,NA,0.3,17.88,1,1
2,"2016-01-04 20:45:30","2016-01-04 20:51:04","N",1,-73.8070449829102,40.6991348266602,-73.8174133300781,40.6929016113281,1,1.13,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-04 20:55:05","2016-01-04 21:05:30","N",1,-73.9188690185547,40.7430038452148,-73.8810806274414,40.7559471130371,1,3.17,12,0.5,0.5,0,0,NA,0.3,13.3,1,1
1,"2016-01-04 20:55:53","2016-01-04 20:59:41","N",1,-73.9577484130859,40.7244186401367,-73.9630813598633,40.7190818786621,1,0.7,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1
2,"2016-01-04 21:18:39","2016-01-04 21:22:43","N",1,-73.9556503295898,40.6811218261719,-73.9608154296875,40.672794342041,1,0.86,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-04 21:15:31","2016-01-04 21:29:35","N",1,-73.9765167236328,40.6830444335938,-73.963249206543,40.7201652526855,1,4.38,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,1,1
2,"2016-01-04 21:41:27","2016-01-04 21:45:11","N",1,-73.9254608154297,40.7619361877441,-73.937614440918,40.7648162841797,1,0.82,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-04 21:34:38","2016-01-04 21:46:45","N",1,-73.9420852661133,40.812557220459,-73.9765014648438,40.7884292602539,1,3.08,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-04 21:44:03","2016-01-04 21:46:28","N",1,-73.8829803466797,40.8481140136719,-73.8793029785156,40.8402557373047,1,0.71,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-04 21:48:45","2016-01-04 22:03:20","N",1,-73.9397735595703,40.7983245849609,-73.9389419555664,40.8107833862305,5,1.91,11,0.5,0.5,0,0,NA,0.3,12.3,1,1
1,"2016-01-04 21:44:12","2016-01-04 21:47:24","N",1,-73.9566802978516,40.7168731689453,-73.963005065918,40.7068748474121,1,0.8,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1
2,"2016-01-04 22:18:54","2016-01-04 22:34:31","N",1,-73.9777221679688,40.6804466247559,-74.0101852416992,40.7110023498535,1,3.34,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,"2016-01-04 22:17:44","2016-01-04 22:37:31","N",1,-73.9775466918945,40.6839065551758,-73.9875793457031,40.7213821411133,2,5.85,20,0.5,0.5,0,0,NA,0.3,21.3,2,1
2,"2016-01-04 22:46:39","2016-01-04 22:57:12","N",1,-73.8908615112305,40.7465438842773,-73.8794937133789,40.7598152160645,1,1.55,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
1,"2016-01-04 22:28:45","2016-01-04 22:43:26","N",1,-73.9758605957031,40.6869277954102,-73.9974822998047,40.7336082458496,1,3.9,14.5,0.5,0.5,2.2,0,NA,0.3,18,1,1
2,"2016-01-04 23:08:48","2016-01-04 23:10:55","N",1,-73.9207534790039,40.7567825317383,-73.9102020263672,40.754810333252,1,0.66,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-04 23:09:31","2016-01-04 23:20:22","N",1,-73.9202041625977,40.8527488708496,-73.9231033325195,40.8262329101562,1,2.96,11.5,0.5,0.5,3.2,0,NA,0.3,16,1,1
2,"2016-01-04 23:22:02","2016-01-04 23:37:50","N",1,-73.8984298706055,40.6625862121582,-73.8983612060547,40.6665992736816,1,3.69,13.5,0.5,0.5,3.7,0,NA,0.3,18.5,1,1
2,"2016-01-04 23:21:42","2016-01-04 23:44:38","N",1,-73.9578247070312,40.7177352905273,-73.9070281982422,40.7641639709473,1,5.32,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1
2,"2016-01-04 23:40:51","2016-01-04 23:52:03","N",1,-73.9529571533203,40.7984848022461,-73.9785232543945,40.786003112793,1,2.25,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,"2016-01-05 00:17:21","2016-01-05 00:22:01","N",1,-73.8909454345703,40.7465324401855,-73.8832778930664,40.75390625,1,0.96,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-05 00:24:12","2016-01-05 00:34:14","N",1,-73.8439712524414,40.7210121154785,-73.8277740478516,40.6908683776855,1,2.74,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-05 00:40:02","2016-01-05 00:45:07","N",1,-73.8850021362305,40.744197845459,-73.8984680175781,40.7376976013184,3,1.24,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1
2,"2016-01-05 00:46:10","2016-01-05 00:55:30","N",1,-73.9401245117188,40.7093887329102,-73.9228439331055,40.7355880737305,5,2.83,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
1,"2016-01-05 00:17:09","2016-01-05 00:28:03","N",1,-73.9780044555664,40.6800918579102,-73.9890747070312,40.6645927429199,1,1.8,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1
2,"2016-01-05 01:14:07","2016-01-05 01:32:43","N",1,-73.9222412109375,40.7550888061523,-73.9248504638672,40.7009315490723,1,4.73,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1
2,"2016-01-05 01:38:29","2016-01-06 00:00:00","N",1,-73.9369964599609,40.7647132873535,-73.9368591308594,40.7648620605469,1,0,0,0,0,0,0,NA,0,0,1,1
2,"2016-01-05 01:53:42","2016-01-05 01:58:23","N",1,-73.9349594116211,40.8496932983398,-73.9200973510742,40.8435211181641,1,1.08,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 02:41:53","2016-01-05 02:46:22","N",1,-73.9119415283203,40.775260925293,-73.9095306396484,40.7669410705566,1,0.82,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
1,"2016-01-05 03:14:03","2016-01-05 03:38:02","N",1,-73.9405059814453,40.6799087524414,-73.9938583374023,40.7469902038574,1,7,23.5,0.5,0.5,6.2,0,NA,0.3,31,1,1
2,"2016-01-05 05:23:43","2016-01-05 05:34:05","N",1,-73.9424285888672,40.7908020019531,-73.9335861206055,40.8540954589844,1,5.12,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-05 05:53:53","2016-01-05 06:12:57","N",1,-73.9912719726562,40.6854705810547,-73.9907150268555,40.7558479309082,1,5.8,19,0.5,0.5,1.62,0,NA,0.3,21.92,1,1
2,"2016-01-05 06:46:16","2016-01-05 06:53:08","N",1,-73.956428527832,40.747802734375,-73.9445114135742,40.7463607788086,1,0.98,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 07:08:18","2016-01-05 07:17:10","N",1,-73.9522323608398,40.8239784240723,-73.9388732910156,40.8510246276855,1,2.22,9.5,0,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-05 07:34:24","2016-01-05 07:42:29","N",1,-73.9401016235352,40.8407707214355,-73.9524154663086,40.8173065185547,1,1.87,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-05 07:39:48","2016-01-05 07:45:48","N",1,-73.9491500854492,40.6953086853027,0,0,1,0.75,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
1,"2016-01-05 07:01:20","2016-01-05 07:05:38","N",1,-73.9831848144531,40.677318572998,-73.9925155639648,40.6659698486328,1,1,5.5,0,0.5,1,0,NA,0.3,7.3,1,1
2,"2016-01-05 08:01:24","2016-01-05 08:07:53","N",1,-73.9526672363281,40.8108291625977,-73.9411926269531,40.8136711120605,1,0.99,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-05 08:11:51","2016-01-05 08:20:37","N",1,-73.9550323486328,40.7996292114258,-73.9403533935547,40.8063163757324,1,1.19,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 08:13:50","2016-01-05 08:22:48","N",1,-73.9867401123047,40.702278137207,-73.9975967407227,40.7208290100098,1,2.25,9.5,0,0.5,1,0,NA,0.3,11.3,1,1
2,"2016-01-05 08:47:42","2016-01-05 08:49:01","N",1,-73.9365997314453,40.7986793518066,-73.9415054321289,40.7984886169434,1,0.35,3,0,0.5,0,0,NA,0.3,3.8,2,1
2,"2016-01-05 08:52:58","2016-01-05 08:56:52","N",1,-73.9564437866211,40.8030090332031,-73.9430160522461,40.8066215515137,1,0.92,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-05 08:50:41","2016-01-05 09:01:11","N",1,-73.9365463256836,40.8204231262207,-73.9234771728516,40.8123588562012,1,1.09,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-05 08:53:11","2016-01-05 09:04:54","N",1,-73.8689270019531,40.8543853759766,-73.8784942626953,40.8676567077637,1,1.91,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
1,"2016-01-05 08:37:45","2016-01-05 09:05:05","N",1,-73.9586181640625,40.8155555725098,-74.0076904296875,40.7328033447266,1,7.6,25,0,0.5,5.15,0,NA,0.3,30.95,1,1
1,"2016-01-05 08:10:56","2016-01-05 08:36:35","N",1,-73.9222564697266,40.7437629699707,-73.9922866821289,40.7481498718262,1,4.3,19,0,0.5,6.3,5.54,NA,0.3,31.64,1,1
2,"2016-01-05 09:14:33","2016-01-06 08:23:04","N",1,-73.9197998046875,40.7379951477051,-73.9197616577148,40.738037109375,6,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1
2,"2016-01-05 09:02:35","2016-01-05 09:17:42","N",1,-73.9533767700195,40.7913017272949,-73.9712295532227,40.7666778564453,1,1.95,11.5,0,0.5,2,0,NA,0.3,14.3,1,1
2,"2016-01-05 09:25:12","2016-01-05 09:30:38","N",1,-73.9797058105469,40.6821136474609,-73.9792022705078,40.6832084655762,1,0.36,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-05 09:43:09","2016-01-05 09:45:57","N",1,-73.9578094482422,40.8150939941406,-73.9597396850586,40.8086776733398,1,0.52,4,0,0.5,1,0,NA,0.3,5.8,1,1
2,"2016-01-05 10:22:26","2016-01-05 10:27:08","N",1,-73.9481201171875,40.7980461120605,-73.9381866455078,40.8003578186035,1,0.76,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-05 10:32:57","2016-01-05 10:41:15","N",1,-73.9406433105469,40.814136505127,-73.9555892944336,40.8078308105469,2,1.62,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-05 10:01:07","2016-01-05 10:43:34","N",1,-73.9867324829102,40.7022399902344,-73.962158203125,40.7792434692383,1,8.41,33,0,0.5,0,0,NA,0.3,33.8,2,1
2,"2016-01-05 10:42:15","2016-01-05 10:53:34","N",1,-73.9810180664062,40.6675605773926,-73.976318359375,40.6845054626465,1,1.6,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 10:54:02","2016-01-05 11:01:09","N",1,-73.9921264648438,40.6842041015625,-73.9919204711914,40.6895866394043,1,0.35,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
2,"2016-01-05 10:57:18","2016-01-05 11:02:49","N",1,-73.8444213867188,40.721363067627,-73.8544464111328,40.7069892883301,1,1.2,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-05 11:00:50","2016-01-05 11:16:08","N",1,-73.9393692016602,40.8052253723145,-73.939453125,40.8044013977051,1,2.25,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 11:04:27","2016-01-05 11:15:50","N",1,-73.9343566894531,40.7974510192871,-73.9416275024414,40.7875328063965,1,1.51,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-05 11:24:55","2016-01-05 11:31:04","N",1,-73.940803527832,40.7887344360352,-73.9479827880859,40.8012771606445,1,1.33,6.5,0,0.5,1.1,0,NA,0.3,8.4,1,1
2,"2016-01-05 11:12:21","2016-01-05 11:31:19","N",1,-73.9233627319336,40.7433090209961,-73.9783630371094,40.7458953857422,1,4.17,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,"2016-01-05 11:50:32","2016-01-05 12:02:35","N",1,-73.918830871582,40.7430152893066,-73.8533554077148,40.7271919250488,1,3.71,13.5,0,0.5,2,0,NA,0.3,16.3,1,1
1,"2016-01-05 11:16:59","2016-01-05 11:22:28","N",1,-73.9777984619141,40.6668548583984,-73.9730987548828,40.6694488525391,1,0.9,5.5,0,0.5,0.75,0,NA,0.3,7.05,1,1
